Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Grenada,Personal Care,Online,L,1724,256.71,73.63,3296425.02,805722.6396189403,753845.7529806427,2022-01-12 08:40:00,2022-04-01 14:40:00
Kyrgyzstan,Clothes,Online,L,8591,9.33,158.7,3296425.02,1282057.324429186,951410.5,2022-12-06 08:39:00,2022-04-18 05:54:00
Burkina Faso,Fruits,Online,H,6136,194.97,524.96,2465951.154770412,11275.32,20784.34913748922,2022-03-22 10:24:00,2022-06-05 04:32:00
Tuvalu,Baby Food,Offline,H,6708,9.33,6.92,1946317.8897469365,11275.32,7828.12,2022-04-14 12:09:00,2021-12-07 13:06:00
Bangladesh,Vegetables,Online,H,5060,218.93,6.92,3296425.02,1613898.8784574124,760143.733435112,2023-02-06 11:33:00,2022-03-14 14:52:00
Kyrgyzstan,Clothes,Online,C,1843,9.33,524.96,948232.931903545,812749.5081888718,350422.22482088057,2022-01-28 18:00:00,2021-12-18 04:04:00
Senegal,Clothes,Online,M,6778,668.27,292.33,1513632.5256416807,220297.23822686134,499676.16894671594,2022-02-28 16:23:00,2022-05-12 14:04:00
Senegal,Vegetables,Offline,H,9925,9.33,524.96,914149.9361247806,1057888.3328594712,951410.5,2021-12-17 17:18:00,2022-01-29 12:23:00
Senegal,Personal Care,Online,L,2033,222.27,504.4,19103.44,2459428.7343804,951410.5,2021-08-22 05:49:00,2022-07-15 11:44:00
Senegal,Clothes,Offline,L,4296,9.33,263.81,2768942.852098987,1751702.8290043292,250247.31706710206,2021-12-24 10:19:00,2022-04-04 10:38:00
Sao Tome and Principe,Cereal,Online,L,124,58.24,124.3,3296425.02,170130.99653571204,296470.3873900106,2022-03-05 22:05:00,2022-04-23 01:07:00
Cape Verde,Vegetables,Online,C,9925,208.51,122.02,2349868.863480858,11275.32,113124.6057920393,2022-03-27 20:39:00,2022-01-12 15:10:00
Sao Tome and Principe,Clothes,Offline,M,9758,126.62,317.26,1733060.9109746246,525479.3722849351,951410.5,2022-09-01 16:39:00,2022-04-18 01:16:00
Republic of the Congo,Baby Food,Offline,H,6492,297.78,435.34,21867.369973034598,523059.2578612735,951410.5,2022-01-28 17:37:00,2022-01-25 17:00:00
Grenada,Clothes,Offline,L,7864,142.0,99.88,1074437.0785158512,2590358.1501288926,427521.58072342223,2022-11-10 19:03:00,2021-12-28 08:34:00
Angola,Vegetables,Offline,H,7166,316.41,524.96,1238219.4962072445,1796655.0506328023,76841.75684197311,2022-04-14 05:46:00,2022-02-20 09:58:00
Republic of the Congo,Clothes,Offline,H,4556,601.17,250.89,1910709.9982990702,11275.32,155404.2126517105,2022-11-13 09:56:00,2021-12-20 12:59:00
