Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Republic of the Congo,Baby Food,Online,H,4091,9.33,6.92,19103.44,1158221.18777594,300189.0782829337,2022-02-20 01:34:00,2021-11-03 14:56:00
Sao Tome and Principe,Fruits,Online,M,9925,105.73,288.04,2320830.234806964,897310.6209353833,951410.5,2021-12-30 09:27:00,2021-12-08 06:15:00
Kyrgyzstan,Baby Food,Online,H,3320,222.81,184.78,3296425.02,1139004.1155186533,195347.88167038522,2022-04-12 16:40:00,2021-11-26 06:42:00
Solomon Islands,Vegetables,Online,H,9925,249.99,260.86,2827733.127791238,716236.9644431879,272320.3447559261,2022-01-29 14:40:00,2022-01-22 06:50:00
Sao Tome and Principe,Cereal,Offline,L,8837,239.94,331.93,2504589.0758729735,747956.6838251296,456176.5829892706,2022-05-08 09:05:00,2022-04-09 13:04:00
Sao Tome and Principe,Personal Care,Online,C,1618,9.33,524.96,1721840.7891454974,1106310.7975225577,481107.70192700595,2022-01-28 22:11:00,2022-01-25 00:20:00
Bangladesh,Vegetables,Offline,L,858,245.56,6.92,1072156.1568053449,757770.2850331195,20946.027796379232,2022-04-02 20:55:00,2022-02-22 21:02:00
Sao Tome and Principe,Fruits,Online,C,8515,129.81,524.96,2659036.224778381,286683.0255031586,570359.7817629231,2022-02-05 07:27:00,2022-02-12 04:26:00
Solomon Islands,Office Supplies,Online,H,5520,260.62,104.28,1386173.865498567,1322223.3167363973,15748.18152074347,2022-03-08 02:16:00,2022-01-27 03:32:00
Burkina Faso,Cereal,Offline,M,4582,216.73,237.18,627911.1580717309,533124.1914539882,7828.12,2022-02-27 17:05:00,2021-12-30 05:22:00
Angola,Personal Care,Online,C,124,9.33,6.92,19103.44,324848.06877467805,140409.66955183956,2022-01-17 14:10:00,2021-12-15 04:10:00
Burkina Faso,Office Supplies,Online,L,5024,93.25,518.23,1353233.8755624718,652765.1030930157,7828.12,2022-04-05 09:41:00,2022-01-23 22:19:00
Russia,Office Supplies,Online,L,6443,266.51,146.44,19103.44,563442.3963142125,7828.12,2022-03-28 00:44:00,2021-12-19 11:42:00
Senegal,Personal Care,Online,H,6685,668.27,143.26,3296425.02,1485960.5388536397,328090.0576294215,2022-11-14 01:08:00,2022-02-11 15:08:00
Republic of the Congo,Baby Food,Online,H,6244,224.19,6.92,3296425.02,865669.9389116545,951410.5,2022-04-23 00:27:00,2021-12-10 01:12:00
Tuvalu,Fruits,Offline,H,8763,40.0,170.82,1301936.2284874679,11275.32,305993.5628309072,2022-01-10 00:23:00,2022-12-14 02:32:00
Sao Tome and Principe,Personal Care,Offline,L,9925,214.25,524.96,3287588.000306689,2657347.52,7828.12,2022-04-05 15:08:00,2022-01-11 04:54:00
Senegal,Clothes,Offline,H,5831,97.67,117.99,1547041.269606018,860169.7489702643,310006.50397870294,2021-12-22 19:23:00,2021-12-22 04:16:00
Grenada,Clothes,Offline,H,4129,122.92,6.92,2299089.5920733362,2657347.52,7828.12,2022-03-09 12:56:00,2021-12-03 11:47:00
Senegal,Personal Care,Online,M,124,128.05,9.33,2682402.677576744,38338.659960309335,332591.86011346075,2022-01-25 22:38:00,2022-06-26 11:58:00
Russia,Vegetables,Offline,H,1419,314.35,109.55,2178080.854215125,1248675.2001135685,332679.2466929447,2022-02-26 05:41:00,2021-06-03 22:15:00
Republic of the Congo,Cereal,Offline,H,8371,256.0,6.92,2686839.5238193437,795830.1198125464,500138.0565936602,2021-12-13 07:03:00,2022-02-20 00:21:00
Angola,Vegetables,Online,C,124,9.33,131.05,2412467.370220919,760952.6521129906,195324.50447299262,2022-03-20 21:10:00,2021-12-13 05:43:00
Bangladesh,Cereal,Online,L,7550,9.33,524.96,3206032.1371776424,11275.32,951410.5,2021-12-22 05:47:00,2022-12-11 21:43:00
Cape Verde,Personal Care,Online,L,3754,52.35,524.96,1389029.7292307003,373579.91295931814,207895.2735908948,2022-03-21 05:09:00,2022-04-21 13:26:00
Burkina Faso,Vegetables,Online,C,1282,9.33,524.96,2361798.773612962,707825.5374103028,7828.12,2022-03-03 12:17:00,2022-03-14 23:02:00
Russia,Office Supplies,Offline,H,5614,60.15,39.07,3296425.02,11275.32,22916.316844312707,2022-01-19 11:14:00,2021-11-19 21:33:00
Angola,Clothes,Online,C,1201,190.15,71.01,1455492.0166292184,221627.1592372465,7828.12,2022-04-15 03:35:00,2021-07-20 23:53:00
Republic of the Congo,Household,Offline,L,6101,9.33,259.42,3296425.02,1377605.7241380261,359584.0509113116,2022-02-06 05:52:00,2022-11-27 01:16:00
Russia,Clothes,Online,C,8748,47.85,99.92,3296425.02,1450345.827593146,478829.9536902885,2022-04-05 23:43:00,2021-06-11 02:24:00
Cape Verde,Personal Care,Online,M,150,333.44,52.94,2017491.429016584,1748057.4079952869,7828.12,2022-01-17 14:44:00,2021-12-22 13:45:00
